,mid,fans,attracitve,aid,created,typeid,comment,play,video_review,length,is_union_video,view,danmaku,reply,coin,like,favorite,share,jetlag,tgyinzi
0,32906095,84111,16.900323787745858,504157440.0,2021/7/15 16:43,27.0,13.0,2508.0,1.0,263160.0,1.0,10124.0,4.0,50.0,152.0,763.0,138.0,11.0,552.0,76.0
1,1480838,46510,11.51786081595494,757784036.0,2021/4/25 19:05,27.0,236.0,58760.0,358.0,486.0,1.0,2195668.0,10146.0,8780.0,17132.0,238393.0,17585.0,22362.0,633.0,8566.0
2,1442771,86717,50.85293118851885,942945798.0,2022/9/11 2:48,31.0,35.0,2129.0,0.0,77.0,0.0,56260.0,56.0,426.0,1743.0,29974.0,4567.0,255.0,129.0,871.5
3,1442771,86717,50.85293118851885,812043576.0,2022/6/1 11:00,31.0,42.0,2258.0,9.0,248.0,1.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,231.0,5369.5
4,1442771,86717,50.85293118851885,346560842.0,2022/10/14 20:43,65.0,23.0,2731.0,4.0,290.0,0.0,116553.0,75.0,353.0,897.0,15360.0,1379.0,250.0,96.0,448.5
5,1442771,86717,50.85293118851885,218081607.0,2022/9/15 17:20,25.0,11.0,3022.0,0.0,46.0,1.0,249688.0,158.0,690.0,3377.0,74720.0,31742.0,478.0,125.0,1688.5
6,1442771,86717,50.85293118851885,943175870.0,2022/9/19 0:00,31.0,34.0,3163.0,3.0,80.0,0.0,56260.0,56.0,426.0,1743.0,29974.0,4567.0,255.0,122.0,871.5
7,1442771,86717,50.85293118851885,815702333.0,2022/9/17 23:24,31.0,29.0,3188.0,2.0,89.0,0.0,56260.0,56.0,426.0,1743.0,29974.0,4567.0,255.0,123.0,871.5
8,1442771,86717,50.85293118851885,260767804.0,2022/9/24 4:13,31.0,20.0,3272.0,4.0,86.0,0.0,56260.0,56.0,426.0,1743.0,29974.0,4567.0,255.0,116.0,871.5
9,1442771,86717,50.85293118851885,811423564.0,2022/5/8 14:37,31.0,36.0,3405.0,2.0,282.0,0.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,255.0,5369.5
